cliente_id,nombre,fecha_registro,email
432,Micaela Zabala Castelló,2025-02-21,ppomares@example.org
433,Teobaldo Manrique Rodrigo,2023-11-30,jose-mariblanch@example.org
434,Teodosio Sabas Diéguez Mascaró,2023-05-09,cabreramirta@example.com
435,Goyo Pou,2023-04-02,albertmonreal@example.org
436,Lilia Núñez-Ortiz,2024-12-31,griseldamir@example.net
437,Loida Soto-Corral,2023-09-11,adalbertovelez@example.com
438,Rocío Santiago,2024-04-25,peraporfirio@example.com
439,Bernarda Azcona,2025-01-03,hpelaez@example.com
440,Sabina Feijoo Aguilar,2025-02-24,tayuso@example.net
441,Román Pozo,2023-05-10,arceraul@example.org
442,Carmelo Castro-Lorenzo,2024-05-06,bhierro@example.net
443,Amor López-Iñiguez,2024-07-07,julianjoel@example.com
444,Abigaíl Escribano Granados,2024-02-29,vcalvet@example.org
445,Dionisio del Andrade,2023-10-28,lmalo@example.com
446,Milagros Cueto Jover,2023-04-26,wilfredo16@example.com
447,Isabel Segovia Reyes,2025-02-10,icriado@example.org
448,Sofía Feijoo Portero,2024-04-15,elodiamoliner@example.net
449,Emma Pina Peiró,2024-11-18,amatjimena@example.com
450,Clarisa del Barceló,2024-01-18,yagopenas@example.net
451,Luis Miguel Rodrigo Badía,2024-12-26,marisela32@example.net
452,Lola del Páez,2024-06-07,ovidioriquelme@example.com
453,Sebastian Cándido Arellano Sala,2024-09-15,rribera@example.net
454,Adoración Zaida Cabanillas Oliva,2023-12-03,belenalvaro@example.net
455,Violeta Barberá Cabo,2023-06-14,poncio23@example.com
456,Ricarda Posada Rojas,2024-01-26,adriangarrido@example.com
457,Casandra Valencia Aragonés,2024-04-22,bayondemetrio@example.com
458,Zoraida Estrella Checa Roselló,2023-08-21,carmelo74@example.net
459,Angelino Pinto-Pacheco,2023-07-22,eveliaamaya@example.com
460,Andrés Baena Machado,2024-01-31,csabater@example.com
461,Anastasia Palau Ruano,2024-07-11,benitabarba@example.net
462,Sandra Daza,2024-05-20,joanbayo@example.net
463,Chucho Pardo Prada,2025-03-09,maria-manuela85@example.com
464,Morena Pizarro Vázquez,2024-08-04,samo@example.org
465,Jose Carlos Ibarra-Lobo,2024-12-05,ovidio80@example.net
466,Chus Viñas Elías,2024-05-30,vito91@example.net
467,Erasmo de Mariscal,2023-06-11,raimundovalentin@example.org
468,Nilo Cárdenas Valero,2024-04-27,prebollo@example.org
469,Isidora Ropero,2024-01-09,matias17@example.com
470,Leopoldo Diego Paz,2024-01-11,pacarovira@example.org
471,Luz Aguirre,2023-10-06,jose-miguel40@example.net
472,Inocencio Villar Beltran,2024-07-01,mbenitez@example.com
473,Martirio Correa Galindo,2024-11-03,enrique81@example.com
474,Brunilda de Flor,2024-01-14,valeria69@example.org
475,Cloe de Lillo,2024-02-22,gjauregui@example.net
476,Filomena Goñi Palmer,2024-08-10,cristina49@example.com
477,Artemio Sans Barba,2023-04-12,martiriosedano@example.com
478,Reynaldo Riquelme Perea,2023-07-20,maripaca@example.net
479,Victorino Morata Barriga,2023-03-11,bcepeda@example.org
480,Cayetano del Nicolau,2025-02-09,sorianotelmo@example.com
481,Alejandra Torre Perera,2025-03-06,pastora38@example.com
482,Alex de Huertas,2024-11-04,clotildecanellas@example.com
483,Epifanio Maldonado Gil,2025-03-07,adoracion89@example.com
484,Anastasio Bolaños Peral,2023-12-28,begona43@example.com
485,Gabriel Arnaiz-Ayllón,2023-04-03,ymorcillo@example.com
486,Galo Caro Echeverría,2023-11-09,salvadormayoral@example.com
487,Sandra Mayo,2023-08-11,saritaferrero@example.org
488,Victoriano Macias Riera,2023-06-20,alerequena@example.org
489,Gema de Puente,2024-01-11,cserna@example.org
490,Juana Salamanca,2024-04-07,matilde89@example.net
491,Belen Marquez Puerta,2024-09-23,domingolarranaga@example.net
492,Felicidad de Tapia,2023-09-06,nayara00@example.net
493,María Belén Tirado Gallego,2024-04-21,poncio70@example.net
494,Montserrat Baños Gámez,2024-03-25,anunciacionlamas@example.org
495,Florentina de González,2023-05-27,quevedoandres@example.net
496,Dafne Martin Ureña,2024-05-10,jeronimo21@example.net
497,Estefanía Ávila Colom,2024-12-20,botellajaviera@example.org
498,Cristian Darío Riba Fuente,2023-12-10,hector24@example.org
499,Hernán Iniesta Hernandez,2024-01-10,gvalverde@example.org
500,Virginia Ochoa Rivera,2023-11-08,santosrebeca@example.com
