redencion_id,cliente_id,fecha_redencion,puntos_redimidos
1068,437,2024-12-18,150
1069,437,2024-09-25,76
1070,437,2024-04-01,176
1071,439,2025-02-09,135
1072,439,2025-02-26,62
1073,439,2025-02-22,129
1074,439,2025-01-10,140
1075,441,2024-08-28,110
1076,441,2024-01-05,126
1077,441,2024-11-10,136
1078,442,2024-08-03,51
1079,442,2024-09-27,13
1080,442,2024-09-15,120
1081,443,2024-10-26,15
1082,443,2024-08-02,144
1083,443,2025-02-22,67
1084,443,2024-10-07,27
1085,443,2024-08-20,153
1086,444,2024-11-27,186
1087,444,2025-01-01,86
1088,444,2024-08-10,114
1089,446,2023-08-23,141
1090,446,2025-02-02,162
1091,449,2024-11-21,175
1092,449,2025-02-28,138
1093,449,2025-02-04,181
1094,449,2024-11-29,198
1095,449,2025-01-18,87
1096,450,2024-01-27,111
1097,450,2024-02-15,200
1098,451,2025-02-04,110
1099,451,2024-12-29,171
1100,452,2025-01-07,184
1101,452,2024-06-29,60
1102,452,2025-01-30,181
1103,452,2024-09-02,162
1104,452,2024-11-03,198
1105,453,2024-11-18,108
1106,454,2024-06-12,64
1107,454,2024-09-26,152
1108,456,2024-09-16,180
1109,456,2024-07-28,64
1110,456,2024-05-11,176
1111,456,2024-11-13,137
1112,456,2025-03-05,132
1113,458,2024-12-09,58
1114,458,2024-02-11,200
1115,458,2023-10-18,88
1116,458,2025-02-28,148
1117,458,2024-08-06,109
1118,459,2024-05-13,64
1119,459,2024-02-13,193
1120,459,2024-07-10,96
1121,459,2024-04-08,158
1122,460,2025-02-05,76
1123,460,2024-10-09,22
1124,460,2025-02-18,170
1125,460,2024-03-14,167
1126,460,2024-02-28,166
1127,461,2025-02-28,93
1128,461,2024-12-29,57
1129,461,2024-11-11,109
1130,461,2024-12-18,132
1131,461,2025-01-30,123
1132,462,2024-06-26,165
1133,462,2025-01-11,18
1134,462,2025-01-14,34
1135,462,2024-10-28,141
1136,463,2025-03-09,26
1137,463,2025-03-10,13
1138,463,2025-03-10,194
1139,463,2025-03-09,197
1140,464,2024-10-01,66
1141,464,2024-08-31,53
1142,464,2024-09-10,55
1143,464,2024-11-18,181
1144,465,2025-01-18,106
1145,465,2025-01-27,131
1146,465,2024-12-15,172
1147,465,2024-12-30,180
1148,466,2024-11-29,61
1149,466,2025-01-04,25
1150,466,2024-07-20,98
1151,466,2024-09-09,67
1152,467,2023-07-31,101
1153,468,2025-02-08,69
1154,468,2024-09-01,147
1155,468,2025-02-21,33
1156,468,2025-03-08,67
1157,468,2025-01-12,29
1158,470,2024-02-07,70
1159,470,2024-03-04,168
1160,471,2024-05-15,195
1161,472,2024-12-02,73
1162,472,2024-07-24,62
1163,472,2024-10-23,64
1164,472,2025-02-26,149
1165,472,2025-03-02,44
1166,473,2024-12-13,151
1167,474,2024-01-16,146
1168,474,2024-10-06,77
1169,474,2024-02-07,106
1170,475,2024-08-25,58
1171,475,2024-09-25,11
1172,475,2024-11-18,127
1173,476,2024-11-22,121
1174,476,2024-09-26,131
1175,476,2024-09-13,47
1176,476,2025-01-30,140
1177,476,2025-02-26,132
1178,477,2024-12-27,87
1179,477,2025-01-19,32
1180,477,2024-03-02,82
1181,478,2023-07-25,117
1182,478,2025-02-23,113
1183,478,2024-04-15,131
1184,478,2024-08-18,111
1185,478,2024-05-08,17
1186,479,2024-10-01,121
1187,479,2023-05-19,58
1188,479,2024-07-05,171
1189,479,2024-08-12,33
1190,480,2025-03-10,165
1191,481,2025-03-10,62
1192,481,2025-03-06,31
1193,481,2025-03-10,30
1194,481,2025-03-07,85
1195,481,2025-03-08,75
1196,482,2025-03-07,43
1197,482,2024-11-26,64
1198,482,2025-02-14,138
1199,483,2025-03-10,37
1200,483,2025-03-08,156
1201,483,2025-03-09,37
1202,484,2024-02-15,150
1203,485,2024-12-23,185
1204,486,2024-03-02,83
1205,486,2024-12-27,89
1206,486,2025-01-15,144
1207,487,2024-05-20,131
1208,488,2024-06-20,46
1209,488,2024-04-03,43
1210,488,2025-01-05,200
1211,489,2025-02-06,173
1212,489,2024-04-30,18
1213,489,2024-11-09,34
1214,490,2025-02-24,99
1215,490,2025-01-04,181
1216,490,2024-04-18,12
1217,490,2024-12-03,180
1218,491,2024-11-02,24
1219,491,2024-12-13,118
1220,491,2025-01-06,79
1221,491,2024-10-02,62
1222,493,2025-01-27,75
1223,493,2024-10-03,157
1224,494,2024-05-23,78
1225,494,2025-01-10,97
1226,494,2024-07-21,161
1227,494,2024-11-02,10
1228,494,2024-11-03,81
1229,495,2024-09-25,78
1230,495,2024-07-17,26
1231,495,2024-02-08,171
1232,497,2025-02-19,137
1233,497,2025-02-13,105
1234,497,2025-02-20,200
1235,497,2024-12-25,137
1236,497,2025-02-12,141
1237,499,2024-07-02,123
1238,499,2024-08-31,70
1239,499,2024-12-31,174
1240,500,2024-06-04,23
1241,500,2024-08-05,103
1242,500,2024-04-24,197
